state,city,inhabitants,area
TO,Aparecida do Rio Negro,4213,1160.37
TO,Aragominas,5882,1173.06
TO,Araguacema,6317,2778.48
TO,Araguaçu,8786,5167.95
TO,Araguaína,150484,4000.42
TO,Araguanã,5030,836.03
TO,Araguatins,31329,2625.29
TO,Arapoema,6742,1552.22
TO,Arraias,10645,5786.87
TO,Augustinópolis,15950,394.98
TO,Aurora do Tocantins,3446,752.83
TO,Axixá do Tocantins,9275,150.21
TO,Babaçulândia,10424,1788.46
TO,Bandeirantes do Tocantins,3122,1541.84
TO,Barra do Ouro,4123,1106.35
TO,Barrolândia,5349,713.3
TO,Bernardo Sayão,4456,926.89
TO,Bom Jesus do Tocantins,3768,1332.67
TO,Brasilândia do Tocantins,2064,641.47
TO,Brejinho de Nazaré,5185,1724.45
TO,Buriti do Tocantins,9768,251.92
TO,Cachoeirinha,2148,352.35
TO,Campos Lindos,8139,3240.18
TO,Cariri do Tocantins,3756,1128.6
TO,Carmolândia,2316,339.41
TO,Carrasco Bonito,3688,192.94
TO,Caseara,4601,1691.61
TO,Centenário,2566,1954.7
TO,Chapada da Natividade,3277,1646.47
TO,Chapada de Areia,1335,659.25
TO,Colinas do Tocantins,30838,843.85
TO,Colméia,8611,990.72
TO,Combinado,4669,209.58
TO,Conceição do Tocantins,4182,2500.74
TO,Couto Magalhães,5009,1585.79
TO,Cristalândia,7234,1848.24
TO,Crixás do Tocantins,1564,986.69
TO,Darcinópolis,5273,1639.16
TO,Dianópolis,19112,3217.31
TO,Divinópolis do Tocantins,6363,2347.43
TO,Dois Irmãos do Tocantins,7161,3757.04
TO,Dueré,4592,3424.85
TO,Esperantina,9476,504.02
TO,Fátima,3805,382.91
TO,Figueirópolis,5340,1930.07
TO,Filadélfia,8505,1988.08
TO,Formoso do Araguaia,18427,13423.38
TO,Fortaleza do Tabocão,2419,621.56
TO,Goianorte,4956,1800.98
TO,Goiatins,12064,6408.6
TO,Guaraí,23200,2268.16
TO,Gurupi,76755,1836.09
TO,Ipueiras,1639,815.25
TO,Itacajá,7104,3051.36
TO,Itaguatins,6029,739.85
TO,Itapiratins,3532,1243.96
TO,Itaporã do Tocantins,2445,972.98
TO,Jaú do Tocantins,3507,2173.05
TO,Juarina,2231,481.05
TO,Lagoa da Confusão,10210,10564.66
TO,Lagoa do Tocantins,3525,911.34
TO,Lajeado,2773,322.49
TO,Lavandeira,1605,519.61
TO,Lizarda,3725,5723.23
TO,Luzinópolis,2622,279.56
TO,Marianópolis do Tocantins,4352,2091.37
TO,Mateiros,2223,9681.46
TO,Maurilândia do Tocantins,3154,738.11
TO,Miracema do Tocantins,20684,2656.09
TO,Miranorte,12623,1031.62
TO,Monte do Carmo,6716,3616.67
TO,Monte Santo do Tocantins,2085,1091.55
TO,Muricilândia,3152,1186.65
TO,Natividade,9000,3240.72
TO,Nazaré,4386,395.91
TO,Nova Olinda,10686,1566.18
TO,Nova Rosalândia,3770,516.31
TO,Novo Acordo,3762,2674.68
TO,Novo Alegre,2286,200.1
TO,Novo Jardim,2457,1309.67
TO,Oliveira de Fátima,1037,205.85
TO,Palmas,228332,2218.94
TO,Palmeirante,4954,2640.82
TO,Palmeiras do Tocantins,5740,747.9
TO,Palmeirópolis,7339,1703.94
TO,Paraíso do Tocantins,44417,1268.06
TO,Paranã,10338,11260.21
TO,Pau d`Arco,4588,1377.41
TO,Pedro Afonso,11539,2010.9
TO,Peixe,10384,5291.21
TO,Pequizeiro,5054,1209.8
TO,Pindorama do Tocantins,4506,1559.09
TO,Piraquê,2920,1367.61
TO,Pium,6694,10013.79
TO,Ponte Alta do Bom Jesus,4544,1806.14
TO,Ponte Alta do Tocantins,7180,6491.13
TO,Porto Alegre do Tocantins,2796,501.86
TO,Porto Nacional,49146,4449.92
TO,Praia Norte,7659,289.05
TO,Presidente Kennedy,3681,770.42
TO,Pugmil,2369,401.83
TO,Recursolândia,3768,2216.66
TO,Riachinho,4191,517.48
TO,Rio da Conceição,1714,787.12
TO,Rio dos Bois,2570,845.07
TO,Rio Sono,6254,6354.37
TO,Sampaio,3864,222.29
TO,Sandolândia,3326,3528.62
TO,Santa Fé do Araguaia,6599,1678.09
TO,Santa Maria do Tocantins,2894,1410.46
TO,Santa Rita do Tocantins,2128,3274.95
TO,Santa Rosa do Tocantins,4568,1796.26
TO,Santa Tereza do Tocantins,2523,539.91
TO,Santa Terezinha do Tocantins,2474,269.68
TO,São Bento do Tocantins,4608,1105.9
TO,São Félix do Tocantins,1437,1908.68
TO,São Miguel do Tocantins,10481,398.82
TO,São Salvador do Tocantins,2910,1422.03
TO,São Sebastião do Tocantins,4283,287.28
TO,São Valério,4383,2519.59
TO,Silvanópolis,5068,1258.83
TO,Sítio Novo do Tocantins,9148,324.11
TO,Sucupira,1742,1025.52
TO,Taguatinga,15051,2437.4
TO,Taipas do Tocantins,1945,1116.2
TO,Talismã,2562,2156.9
TO,Tocantínia,6736,2601.6
TO,Tocantinópolis,22619,1077.07
TO,Tupirama,1574,712.21
TO,Tupiratins,2097,895.31
TO,Wanderlândia,10981,1373.06
TO,Xambioá,11484,1186.43
